HeadWord,CollocateWord,R1,C1,O_11,MutualInfo,DeltaP1,DeltaP2
"('reliable', 'JJ')","('source', 'NN')",2423,410,18,6.7865111972319925,0.007379025459150022,0.04359709555170686
"('reliable', 'JJ')","('result', 'NN')",6612,410,14,5.241241813127288,0.0020670458219007,0.03330864656413608
"('reliable', 'JJ')","('evidence', 'NN')",3405,410,13,5.074619198483643,0.0037674917663761713,0.03127666216284141
"('reliable', 'JJ')","('measure', 'NN')",1245,410,9,3.9898774747753833,0.007177998525656458,0.02179429455076616
"('reliable', 'JJ')","('method', 'NN')",4642,410,9,3.669817435350023,0.001887880365527058,0.021363004830722322
"('reliable', 'JJ')","('information', 'NN')",3921,410,7,3.0297491770110123,0.0017340703815945204,0.01657624168718227
"('reliable', 'JJ')","('estimation', 'NN')",204,410,3,2.302591515175652,0.014654210193621309,0.007291553820208066
"('reliable', 'JJ')","('measurement', 'NN')",1044,410,4,2.285477822181707,0.0037798669261868713,0.00962405714035577
"('reliable', 'JJ')","('guide', 'NN')",230,410,3,2.2734168207643033,0.012991805930983254,0.00728825280969257
"('reliable', 'JJ')","('transmission', 'NN')",240,410,3,2.263066113575656,0.012448327604510912,0.007286983190263533
"('reliable', 'JJ')","('mean', 'NN')",1176,410,4,2.256522001260336,0.003349808981862517,0.009607298163892485
"('reliable', 'JJ')","('advice', 'NN')",448,410,3,2.1112687210951946,0.006644754811363932,0.007260575106139565
"('reliable', 'JJ')","('identifier', 'NN')",15,410,1,2.050185401219963,0.06661474183604763,0.002437246923043251
"('reliable', 'JJ')","('supplier', 'NN')",641,410,3,2.0241439124036176,0.004628512181190536,0.007236071451159153
"('reliable', 'JJ')","('instrumentation', 'NN')",22,410,1,1.957039805030709,0.04540262057778134,0.002436358189442925
"('reliable', 'JJ')","('check', 'NN')",267,410,2,1.8285269974988116,0.007438837171864548,0.004844403865618327
"('reliable', 'JJ')","('predictor', 'NN')",42,410,1,1.7997769036683202,0.023757598800916192,0.002433818950584851
"('reliable', 'JJ')","('prediction', 'NN')",303,410,2,1.797765431901683,0.006548860296998022,0.004839833235673794
"('reliable', 'JJ')","('technique', 'NN')",1751,410,3,1.7797441671274254,0.0016616243719126751,0.007095143694536056
"('reliable', 'JJ')","('backing', 'NN')",47,410,1,1.7724217058471425,0.021224670703112253,0.0024331841408703325
"('reliable', 'JJ')","('indicator', 'NN')",388,410,2,1.737627537530218,0.005102838847239772,0.00482904147052698
"('reliable', 'JJ')","('dating', 'NN')",59,410,1,1.7171193797715436,0.016897227421697757,0.0024316605975554886
"('reliable', 'JJ')","('instrument', 'NN')",442,410,2,1.7059368330274824,0.004473086194668457,0.004822185525610181
"('reliable', 'JJ')","('knowledge', 'NN')",2601,410,3,1.6835058117044666,0.0011017146485167559,0.006987226043067919
"('reliable', 'JJ')","('retrieval', 'NN')",72,410,1,1.668690308289634,0.013836963682514757,0.0024300100922977404
"('reliable', 'JJ')","('census', 'NN')",75,410,1,1.6587621987917922,0.01328140810718247,0.0024296292064690294
"('reliable', 'JJ')","('picture', 'NN')",708,410,2,1.5913546795567033,0.0027730563244300678,0.004788413648797799
"('reliable', 'JJ')","('chair', 'NN')",106,410,1,1.5746252217428731,0.00938203683363961,0.0024256933862390148
"('reliable', 'JJ')","('provider', 'NN')",122,410,1,1.5404350011132852,0.008144795775487079,0.002423661995152556
"('reliable', 'JJ')","('witness', 'NN')",170,410,1,1.459745110319311,0.005830427088754567,0.0024175678218931788
"('reliable', 'JJ')","('guardian', 'NN')",174,410,1,1.4540889272528887,0.0056952005579900674,0.002417059974121564
"('reliable', 'JJ')","('way', 'NN')",6903,410,3,1.4461231998367041,0.00038287751124918047,0.0064410357646962416
"('reliable', 'JJ')","('tip', 'NN')",186,410,1,1.4378692575291114,0.005324418128120889,0.0024155364308067195
"('reliable', 'JJ')","('inference', 'NN')",205,410,1,1.414214344099922,0.004826122697330658,0.0024131241538915497
"('reliable', 'JJ')","('enforcement', 'NN')",212,410,1,1.4060484241710436,0.00466505500277103,0.0024122354202912237
"('reliable', 'JJ')","('account', 'NN')",1746,410,2,1.3718285298160253,0.0010936661116281215,0.004656627152063768
"('reliable', 'JJ')","('response', 'NN')",1773,410,2,1.3680964119264596,0.0010762221466015449,0.004653199179605369
