HeadWord,CollocateWord,R1,C1,O_11,MutualInfo,DeltaP1,DeltaP2
"('reliable', 'JJ')","('source', 'NN')",2423,410,18,4.665029290978026,0.007379025459150022,0.04359709555170686
"('reliable', 'JJ')","('evidence', 'NN')",3405,410,13,4.093278130477321,0.0037674917663761713,0.03127666216284141
"('reliable', 'JJ')","('measure', 'NN')",1245,410,9,4.051123366691834,0.007177998525656458,0.02179429455076616
"('reliable', 'JJ')","('result', 'NN')",6612,410,14,3.9016164519409187,0.0020670458219007,0.03330864656413608
"('reliable', 'JJ')","('method', 'NN')",4642,410,9,3.47958758200369,0.001887880365527058,0.021363004830722322
"('reliable', 'JJ')","('estimation', 'NN')",204,410,3,3.405298786538703,0.014654210193621309,0.007291553820208066
"('reliable', 'JJ')","('guide', 'NN')",230,410,3,3.353201117947009,0.012991805930983254,0.00728825280969257
"('reliable', 'JJ')","('transmission', 'NN')",240,410,3,3.334717712252996,0.012448327604510912,0.007286983190263533
"('reliable', 'JJ')","('information', 'NN')",3921,410,7,3.2254624675481787,0.0017340703815945204,0.01657624168718227
"('reliable', 'JJ')","('identifier', 'NN')",15,410,1,3.1074739307499337,0.06661474183604763,0.002437246923043251
"('reliable', 'JJ')","('measurement', 'NN')",1044,410,4,3.0710446651232584,0.0037798669261868713,0.00962405714035577
"('reliable', 'JJ')","('advice', 'NN')",448,410,3,3.063650939966458,0.006644754811363932,0.007260575106139565
"('reliable', 'JJ')","('mean', 'NN')",1176,410,4,3.0193378420493824,0.003349808981862517,0.009607298163892485
"('reliable', 'JJ')","('instrumentation', 'NN')",22,410,1,2.9411425089834085,0.04540262057778134,0.002436358189442925
"('reliable', 'JJ')","('supplier', 'NN')",641,410,3,2.9080709244457847,0.004628512181190536,0.007236071451159153
"('reliable', 'JJ')","('check', 'NN')",267,410,2,2.760143915432983,0.007438837171864548,0.004844403865618327
"('reliable', 'JJ')","('prediction', 'NN')",303,410,2,2.705212548295253,0.006548860296998022,0.004839833235673794
"('reliable', 'JJ')","('predictor', 'NN')",42,410,1,2.6603158994077143,0.023757598800916192,0.002433818950584851
"('reliable', 'JJ')","('backing', 'NN')",47,410,1,2.611467331869897,0.021224670703112253,0.0024331841408703325
"('reliable', 'JJ')","('indicator', 'NN')",388,410,2,2.597823451203351,0.005102838847239772,0.00482904147052698
"('reliable', 'JJ')","('instrument', 'NN')",442,410,2,2.5412329074484665,0.004473086194668457,0.004822185525610181
"('reliable', 'JJ')","('dating', 'NN')",59,410,1,2.5127131781634704,0.016897227421697757,0.0024316605975554886
"('reliable', 'JJ')","('technique', 'NN')",1751,410,3,2.471642807881156,0.0016616243719126751,0.007095143694536056
"('reliable', 'JJ')","('retrieval', 'NN')",72,410,1,2.426232693374346,0.013836963682514757,0.0024300100922977404
"('reliable', 'JJ')","('census', 'NN')",75,410,1,2.4085039264139145,0.01328140810718247,0.0024296292064690294
"('reliable', 'JJ')","('picture', 'NN')",708,410,2,2.3366219191077895,0.0027730563244300678,0.004788413648797799
"('reliable', 'JJ')","('knowledge', 'NN')",2601,410,3,2.2997886017687295,0.0011017146485167559,0.006987226043067919
"('reliable', 'JJ')","('chair', 'NN')",106,410,1,2.2582593245408447,0.00938203683363961,0.0024256933862390148
"('reliable', 'JJ')","('provider', 'NN')",122,410,1,2.1972053591308662,0.008144795775487079,0.002423661995152556
"('reliable', 'JJ')","('witness', 'NN')",170,410,1,2.053116268427341,0.005830427088754567,0.0024175678218931788
"('reliable', 'JJ')","('guardian', 'NN')",174,410,1,2.043015941523015,0.0056952005579900674,0.002417059974121564
"('reliable', 'JJ')","('tip', 'NN')",186,410,1,2.0140522455876986,0.005324418128120889,0.0024155364308067195
"('reliable', 'JJ')","('inference', 'NN')",205,410,1,1.9718113287498602,0.004826122697330658,0.0024131241538915497
"('reliable', 'JJ')","('enforcement', 'NN')",212,410,1,1.9572293288768634,0.00466505500277103,0.0024122354202912237
"('reliable', 'JJ')","('account', 'NN')",1746,410,2,1.9446109374280076,0.0010936661116281215,0.004656627152063768
"('reliable', 'JJ')","('response', 'NN')",1773,410,2,1.9379464411966403,0.0010762221466015449,0.004653199179605369
"('reliable', 'JJ')","('way', 'NN')",6903,410,3,1.8758910805762963,0.00038287751124918047,0.0064410357646962416
"('reliable', 'JJ')","('fit', 'NN')",310,410,1,1.792203495971342,0.0031738796762377226,0.002399793149886662
"('reliable', 'JJ')","('storage', 'NN')",358,410,1,1.7296821631617403,0.0027413689975616176,0.0023936989766272848
"('reliable', 'JJ')","('proof', 'NN')",404,410,1,1.6771838246950097,0.002423320129661684,0.0023878587272537152
"('reliable', 'JJ')","('count', 'NN')",427,410,1,1.653137314780591,0.0022899928279816726,0.00238493860256693
"('reliable', 'JJ')","('map', 'NN')",433,410,1,1.6470772934522493,0.0022575412358882647,0.002384176830909508
"('reliable', 'JJ')","('mode', 'NN')",552,410,1,1.5416261120764159,0.001759665832055328,0.0023690683597039686
"('reliable', 'JJ')","('testing', 'NN')",554,410,1,1.5400554250771852,0.0017531257675952312,0.0023688144358181614
"('reliable', 'JJ')","('device', 'NN')",559,410,1,1.5361533819191915,0.001736980348658368,0.002368179626103643
"('reliable', 'JJ')","('trust', 'NN')",592,410,1,1.511243483082695,0.0016372605546227984,0.0023639898819878213
"('reliable', 'JJ')","('model', 'NN')",4828,410,2,1.5028879153722468,0.00036242066230283694,0.004265330444034593
"('reliable', 'JJ')","('date', 'NN')",632,410,1,1.4828481115232297,0.0015303495827204206,0.0023589114042716734
"('reliable', 'JJ')","('volume', 'NN')",791,410,1,1.3853887063079382,0.0012122925565315908,0.002338724455349987
"('reliable', 'JJ')","('outcome', 'NN')",866,410,1,1.346047297788268,0.0011028039699433362,0.00232920230963221
"('reliable', 'JJ')","('software', 'NN')",905,410,1,1.3269166106004113,0.0010530416773979342,0.002324250793858966
"('reliable', 'JJ')","('mechanism', 'NN')",944,410,1,1.3085931955075458,0.0010073910784525254,0.002319299278085722
"('reliable', 'JJ')","('claim', 'NN')",957,410,1,1.302653252028771,0.0009930010382507904,0.002317648772827974
"('reliable', 'JJ')","('supply', 'NN')",1095,410,1,1.2441510706294776,0.0008613100580185432,0.0023001280247072647
"('reliable', 'JJ')","('interpretation', 'NN')",1133,410,1,1.2293352799422177,0.0008306803314125986,0.0022953034708769245
"('reliable', 'JJ')","('tool', 'NN')",1136,410,1,1.2281868584306148,0.0008283494686734107,0.0022949225850482135
"('reliable', 'JJ')","('operation', 'NN')",1268,410,1,1.180445936259901,0.0007367104412298983,0.002278163608584926
"('reliable', 'JJ')","('input', 'NN')",1295,410,1,1.1712954213883442,0.0007202675022624281,0.0022747356361265264
"('reliable', 'JJ')","('ratio', 'NN')",1375,410,1,1.1452624916393332,0.0006753389297858405,0.002264578680694231
"('reliable', 'JJ')","('technology', 'NN')",1644,410,1,1.0676633766015833,0.0005563369346352515,0.0022304259180531386
"('reliable', 'JJ')","('movement', 'NN')",1881,410,1,1.0091763942552359,0.00047969497609976153,0.002200335937584964
"('reliable', 'JJ')","('report', 'NN')",1914,410,1,1.0016232563647902,0.0004705286875828385,0.002196146193469142
"('reliable', 'JJ')","('resource', 'NN')",1919,410,1,1.0004902150701431,0.00046916735695191853,0.0021955113837546234
"('reliable', 'JJ')","('solution', 'NN')",2145,410,1,0.9521378932848719,0.0004142615905107681,0.0021668179846583897
"('reliable', 'JJ')","('error', 'NN')",2206,410,1,0.939959681701443,0.000401369878813632,0.0021590733061412643
"('reliable', 'JJ')","('strategy', 'NN')",2565,410,1,0.8744778203577798,0.00033792190172117183,0.0021134939686388394
"('reliable', 'JJ')","('force', 'NN')",2580,410,1,0.8719454838423848,0.0003356551542412485,0.002111589539495284
