HeadWord,CollocateWord,R1,C1,O_11,MutualInfo,DeltaP1,DeltaP2
"('add', 'VB')","('item', 'NN')",860,2089,29,3.0773389549987544,0.03345937368669928,0.013776712436532453
"('add', 'VB')","('washer', 'NN')",25,2089,9,2.9893680168751815,0.3597359320664928,0.004306249650181059
"('add', 'VB')","('drop', 'NN')",331,2089,15,2.625828224975391,0.04505390411528645,0.007140340595862891
"('add', 'VB')","('value', 'NN')",7502,2089,54,2.4836069997847576,0.006939480110607175,0.024903874677234056
"('add', 'VB')","('dimension', 'NN')",618,2089,15,2.306918753101727,0.02400851863667614,0.007103894749121106
"('add', 'VB')","('weight', 'NN')",1140,2089,19,2.299530627138503,0.016403831084671232,0.008952906206763043
"('add', 'VB')","('product', 'NN')",5179,2089,36,2.2075640448493914,0.006690338085550293,0.01658002140350636
"('add', 'VB')","('solution', 'NN')",2145,2089,23,2.1879032920049717,0.010460249555923886,0.010740581971107829
"('add', 'VB')","('salt', 'NN')",273,2089,10,2.140247959504286,0.03636608734181734,0.004753581305559628
"('add', 'VB')","('feature', 'NN')",1697,2089,19,2.0785914277594952,0.010933374466586538,0.008882173326501111
"('add', 'VB')","('redundancy', 'NN')",49,2089,6,2.0732795607742562,0.12218452998535628,0.002866727122032491
"('add', 'VB')","('variable', 'NN')",1610,2089,17,1.9687596811387948,0.010295900980262111,0.007935571509411602
"('add', 'VB')","('amount', 'NN')",2422,2089,20,1.9427844604050586,0.007994886936409776,0.009268931222660752
"('add', 'VB')","('nutrient', 'NN')",566,2089,10,1.8235941753567704,0.017403885415680692,0.004716373524739617
"('add', 'VB')","('prefix', 'NN')",17,2089,4,1.7748859049850618,0.23502941520370926,0.001913140909225916
"('add', 'VB')","('noise', 'NN')",462,2089,8,1.638980645704551,0.017051807768517745,0.0037719305208717474
"('add', 'VB')","('perturbation', 'NN')",29,2089,4,1.6352386459864912,0.13766633163614295,0.0019116170410694649
"('add', 'VB')","('element', 'NN')",2016,2089,14,1.6252646999115687,0.006680944685086393,0.006447539178282679
"('add', 'VB')","('line', 'NN')",3139,2089,17,1.61197201866209,0.005152581172144037,0.007741405308477141
"('add', 'VB')","('code', 'NN')",1188,2089,10,1.5015941658998668,0.008153528463224312,0.00463738635863024
"('add', 'VB')","('option', 'NN')",840,2089,8,1.4045047903372847,0.00925958729577495,0.0037239286739435416
"('add', 'VB')","('shift', 'NN')",759,2089,7,1.3025216115368996,0.008958314918331031,0.003255389853387697
"('add', 'VB')","('sugar', 'NN')",361,2089,5,1.2007419841202684,0.013585828469485849,0.002348281619352877
"('add', 'VB')","('fuel', 'NN')",373,2089,5,1.1908154708053693,0.013140238291177964,0.002346757751196426
"('add', 'VB')","('perspective', 'NN')",1055,2089,7,1.1816635630086219,0.006370714676655417,0.003217801105528573
"('add', 'VB')","('information', 'NN')",3921,2089,11,1.066809383037256,0.0025414622098038843,0.004769150316610421
"('add', 'VB')","('coding', 'NN')",108,2089,3,0.9638365140980426,0.027512945319221008,0.0014227599784276074
"('add', 'VB')","('functionality', 'NN')",113,2089,3,0.9544588447000435,0.026283839939703034,0.0014221250333624194
"('add', 'VB')","('water', 'NN')",2687,2089,8,0.9484548404766967,0.0027130138962493675,0.0034893799668631294
"('add', 'VB')","('chloride', 'NN')",136,2089,3,0.9160694467379272,0.021793990129425733,0.001419204286062555
"('add', 'VB')","('flavor', 'NN')",142,2089,3,0.9071236923021954,0.020861926961658533,0.0014184423519843297
"('add', 'VB')","('acid', 'NN')",953,2089,5,0.9060662264490917,0.004981982785582391,0.0022731041236346288
"('add', 'VB')","('phosphate', 'NN')",143,2089,3,0.9056695731549086,0.020714187343676582,0.001418315362971292
"('add', 'VB')","('depth', 'NN')",492,2089,4,0.8949654854922722,0.007865362893907426,0.001852821128033065
"('add', 'VB')","('credibility', 'NN')",181,2089,3,0.8568397732974596,0.016309750722347735,0.001413489780475864
"('add', 'VB')","('emphasis', 'NN')",639,2089,4,0.8266101495861291,0.0059950575600720025,0.0018341537431165406
"('add', 'VB')","('button', 'NN')",238,2089,3,0.8001108280041039,0.012340205187271754,0.0014062514067327218
"('add', 'VB')","('sequence', 'NN')",719,2089,4,0.7957678009493085,0.0052985563000936195,0.001823994622073534
"('add', 'VB')","('strain', 'NN')",728,2089,4,0.7925151785108704,0.0052297791555171325,0.001822851720956196
"('add', 'VB')","('check', 'NN')",267,2089,3,0.7762861100790873,0.010971117251560756,0.001402568725354632
"('add', 'VB')","('filter', 'NN')",294,2089,3,0.7563252323225665,0.009939242920190711,0.0013991400220026173
"('add', 'VB')","('node', 'NN')",325,2089,3,0.735553266793061,0.008965929475960569,0.0013952033625984524
"('add', 'VB')","('column', 'NN')",340,2089,3,0.7262038104971712,0.008558689152591977,0.0013932985274028886
"('add', 'VB')","('substance', 'NN')",370,2089,3,0.7086825787326994,0.007843266840201486,0.0013894888570117612
"('add', 'VB')","('complexity', 'NN')",374,2089,3,0.706454480618263,0.007756548971926497,0.001388980900959611
"('add', 'VB')","('virus', 'NN')",376,2089,3,0.7053493519820352,0.007713881934600996,0.0013887269229335357
"('add', 'VB')","('indicator', 'NN')",388,2089,3,0.6988395665191673,0.007467116889735953,0.0013872030547770846
"('add', 'VB')","('detail', 'NN')",1051,2089,4,0.6965038669110554,0.003541161947715744,0.0017818342697450572
"('add', 'VB')","('auction', 'NN')",37,2089,2,0.6951501694741913,0.05378909702673225,0.000952951267741387
"('add', 'VB')","('ability', 'NN')",1943,2089,5,0.6898189564315557,0.0023086999989375538,0.0021473850007274237
"('add', 'VB')","('mass', 'NN')",1121,2089,4,0.6796444432469316,0.003303503091521785,0.0017729450388324266
"('add', 'VB')","('title', 'NN')",439,2089,3,0.6732502202426325,0.006568869396030933,0.001380726615112168
"('add', 'VB')","('sauce', 'NN')",54,2089,2,0.6457234416625104,0.036772079437870274,0.000950792454519748
"('add', 'VB')","('entity', 'NN')",546,2089,3,0.6280534195960313,0.005229658308538587,0.0013671387907171469
"('add', 'VB')","('sulfate', 'NN')",66,2089,2,0.6194886246437347,0.030038072300206792,0.0009492685863632971
"('add', 'VB')","('oxide', 'NN')",73,2089,2,0.6063098551676688,0.027132302035682086,0.000948379663272034
"('add', 'VB')","('quantity', 'NN')",623,2089,3,0.6007165645716227,0.004550559534589879,0.0013573606367132532
"('add', 'VB')","('term', 'NN')",5141,2089,7,0.6004092346857179,0.0010971091659453625,0.0026989239982570168
"('add', 'VB')","('enzyme', 'NN')",636,2089,3,0.5964372311218072,0.004452130919725529,0.0013557097795437647
"('add', 'VB')","('ethanol', 'NN')",79,2089,2,0.5959832526073119,0.02505149725608282,0.0009476177291938085
"('add', 'VB')","('cost', 'NN')",3900,2089,6,0.5941163396758593,0.0012738825772013347,0.0023776924328247663
"('add', 'VB')","('probe', 'NN')",89,2089,2,0.5804010624226003,0.022206951335857164,0.0009463478390634327
"('add', 'VB')","('number', 'NN')",5480,2089,7,0.5769721690948036,0.0010128672365430056,0.002655874722837277
"('add', 'VB')","('touch', 'NN')",108,2089,2,0.5551043833730539,0.018253559102886698,0.0009439350478157186
"('add', 'VB')","('word', 'NN')",3110,2089,5,0.5470280598629023,0.0013430376214130122,0.0019991888225125666
"('add', 'VB')","('agar', 'NN')",120,2089,2,0.5413300061879791,0.016401706847372563,0.0009424111796592677
"('add', 'VB')","('momentum', 'NN')",130,2089,2,0.5308655694914977,0.015119655228935106,0.0009411412895288919
"('add', 'VB')","('link', 'NN')",878,2089,3,0.5296224110031793,0.0031519981417266456,0.00132497843838867
"('add', 'VB')","('sense', 'NN')",2028,2089,4,0.524636670223443,0.0017076165465839059,0.0016577660040073407
"('add', 'VB')","('category', 'NN')",912,2089,3,0.521749756465766,0.0030246141905213176,0.0013206608119453922
"('add', 'VB')","('capacitor', 'NN')",142,2089,2,0.5193225766930579,0.013819546482908705,0.0009396174213724409
"('add', 'VB')","('transportation', 'NN')",147,2089,2,0.514798399788612,0.01334048144933201,0.000938982476307253
"('add', 'VB')","('capacity', 'NN')",988,2089,3,0.5051640167106725,0.0027715751974290268,0.001311009646954536
"('add', 'VB')","('error', 'NN')",2206,2089,4,0.5026388687062416,0.001548460601229907,0.001635161959686651
"('add', 'VB')","('reference', 'NN')",1014,2089,3,0.49978160686949624,0.002693716957742806,0.001307707932615559
"('add', 'VB')","('amplifier', 'NN')",173,2089,2,0.4935069189496754,0.011295732039467928,0.000935680761968276
"('add', 'VB')","('look', 'NN')",175,2089,2,0.49200419360014663,0.011163609759142787,0.0009354267839422007
"('add', 'VB')","('buffer', 'NN')",176,2089,2,0.4912592590148183,0.011098674660568674,0.0009352997949291632
"('add', 'VB')","('excess', 'NN')",177,2089,2,0.4905185450446864,0.01103447329154184,0.0009351728059161256
"('add', 'VB')","('marker', 'NN')",181,2089,2,0.4875969560667928,0.010784761885643014,0.0009346648498639753
"('add', 'VB')","('strength', 'NN')",1109,2089,3,0.48122464785857527,0.0024402736467434346,0.0012956439763769888
"('add', 'VB')","('pin', 'NN')",195,2089,2,0.477856818541501,0.009991447914199012,0.0009328870036814491
"('add', 'VB')","('solvent', 'NN')",201,2089,2,0.47389482849173836,0.009685286212172215,0.0009321250696032236
"('add', 'VB')","('component', 'NN')",1191,2089,3,0.4664433286471144,0.002254022811083661,0.0012852308773079071
"('add', 'VB')","('statement', 'NN')",1201,2089,3,0.464710784037507,0.002233049188442006,0.0012839609871775313
"('add', 'VB')","('force', 'NN')",2580,2089,4,0.46169024133303865,0.0012855989947214307,0.0015876680688105959
"('add', 'VB')","('substrate', 'NN')",222,2089,2,0.46090330194528156,0.008744045758535834,0.0009294583003294345
"('add', 'VB')","('section', 'NN')",2683,2089,4,0.4514546394638264,0.001226076365021858,0.001574588200467725
